,category,aggregated_date,id,total_quantity,total_value_usd,total_total_value_usd,normalized_y
194,Bridge,2022-03-28,201867,29026156804.289284,29054756908.45836,806187681410490.5,0.6811502063751547
195,Bridge,2022-04-04,201867,27239018830.97292,27181347590.26368,830749533751013.0,0.618390319325722
196,Bridge,2022-04-11,201867,24201643477.171497,24166612651.34358,759287495352217.5,0.6015494551224203
197,Bridge,2022-04-18,201867,23249331138.8349,23238040666.52232,714894240023549.5,0.6143551647343025
198,Bridge,2022-04-25,222051,34882736206.89978,34826342912.26308,733305457511678.0,0.9545946854286709
199,Bridge,2022-05-02,222051,40181986887.112076,40123407765.0681,725761083250718.0,1.111220365337867
200,Bridge,2022-05-09,222051,37570994728.07382,37615900738.28148,573756632740152.0,1.3177705697772348
201,Bridge,2022-05-16,229434,34991052103.1529,35074721025.75564,488916052801923.6,1.4634911347762558
202,Bridge,2022-05-23,229434,35078528597.293976,35126805924.2466,547384029651785.44,1.3091117059269748
203,Bridge,2022-05-30,229434,39264613301.263145,39297443403.61404,547224213208547.7,1.4649714433016325
204,Bridge,2022-06-06,229434,45101860803.02808,45117200260.871284,560840401573497.44,1.6410923370347776
205,Bridge,2022-06-13,229434,44530896168.83934,44595160734.76434,488240909407178.7,1.8633040809583101
206,Bridge,2022-06-20,229434,48464298275.426994,48527430813.80496,502465994690930.9,1.9702021610647498
207,Bridge,2022-06-27,229434,61255545920.21682,61331757169.34033,531416894541409.4,2.35439983016394
208,Bridge,2022-07-04,229434,62676171241.10334,62778944932.46568,559223070011719.44,2.2901245411700573
209,Bridge,2022-07-11,229434,62743554762.04134,62811578889.249664,532576863228178.94,2.405955455094009
210,Bridge,2022-07-18,229434,68046587676.919266,68133286625.30316,658017955850669.8,2.112281336395039
211,Bridge,2022-07-25,235257,67275588984.91056,67321313320.9923,696993490514193.6,1.9993747498509276
212,Bridge,2022-08-01,276228,30381182147.8674,30396219231.387962,763363964961494.4,0.9078681078567857
213,Bridge,2022-08-08,335658,51925212055.31652,51960125388.19878,875617611264909.9,1.5310007676512474
214,Bridge,2022-08-15,335658,62350158198.07332,62401961161.62414,874342976446606.9,1.8413490373227903
215,Bridge,2022-08-22,335658,61376821681.8933,61423311200.86386,857799877263027.6,1.8474255720793995
216,Bridge,2022-08-29,335658,64020013958.23002,64014933157.99758,879585952719103.8,1.8776849156932502
217,Bridge,2022-09-05,335658,64009798682.95854,64076250259.221306,885248721128602.0,1.8674607680656004
218,Bridge,2022-09-12,335658,62819767746.822426,62807322659.921646,859486690045964.5,1.885344989506841
219,Bridge,2022-09-19,329835,61995228897.32136,62020529439.68142,803166667167708.6,1.969109980981867
220,Bridge,2022-09-26,374775,61222308556.23612,61310618839.32264,855865425669940.4,1.9771485436986
221,Bridge,2022-10-03,374775,58960918719.02196,58945800029.91282,843644578262426.4,1.9284235598080552
222,Bridge,2022-10-10,374775,56154656154.83436,56158106240.52324,794817367611648.5,1.9500879011941283
223,Bridge,2022-10-17,374775,63026026075.5075,63079880443.06698,719363074681459.0,2.4202030400289627
224,Bridge,2022-10-24,374775,55307658415.79718,55311888799.97964,702935060761849.6,2.17176267922229
225,Bridge,2022-10-31,374775,54807216678.75348,54732349320.93396,683414747893357.0,2.2103895854080986
226,Bridge,2022-11-07,380598,53517607992.078476,53611395137.4222,666413405778957.8,2.244489548624426
227,Bridge,2022-11-14,429630,50144511970.2168,50162589089.3844,876438322538147.9,1.9059118864622604
228,Bridge,2022-11-21,429630,48128426773.09254,48184317377.52066,926458240866364.4,1.7319051176780262
229,Bridge,2022-11-28,485214,45960213446.43894,46050839514.458824,1101113179047671.1,1.493048127975412
230,Bridge,2022-12-05,485214,43877784997.78344,43889415891.76673,1125326796735124.2,1.3923530052620554
231,Bridge,2022-12-12,520674,42082558061.13126,42089474131.61346,1391499093863995.5,1.1252098147963683
232,Bridge,2022-12-19,471642,41251195376.128624,41270611186.138855,1226625289385339.8,1.0699318260239525
233,Bridge,2022-12-26,520674,41331007177.42086,41360049841.259346,1447352828548816.5,1.0630399331429874
234,Bridge,2023-01-02,520674,41443914836.573456,41461917349.39866,1508770305504624.0,1.0222784208904245
235,Bridge,2023-01-09,520674,41044436829.182526,41083847205.01776,1597991671727645.5,0.9563999256481359
236,Bridge,2023-01-16,536142,41534636628.97566,41558846180.84064,1589676047652717.5,0.9882040985365353
237,Bridge,2023-01-23,536142,39742150778.93844,39727846831.9599,1527271403785115.8,0.9832650611582933
238,Bridge,2023-01-30,536142,38918567636.99082,38930199578.4087,1368661061635094.8,1.0751833198979315
239,Bridge,2023-02-06,536142,38147922101.74716,38145224729.82762,1299943541964104.8,1.1091939366912127
240,Bridge,2023-02-13,536142,38343428781.36804,38319731347.02156,1356349378867753.2,1.0679297439768616
241,Bridge,2023-02-20,758949,38750560289.95158,38730559088.32578,1947075047607918.0,0.92496229142258
242,Bridge,2023-02-27,536142,38099940210.41904,38147116584.23567,1771992247378365.8,0.8137513067664189
243,Bridge,2023-03-06,758949,39544522000.89084,39305700460.47041,2411834896885279.0,0.75781102337156
244,Bridge,2023-03-13,758949,36383415468.35058,36435193320.3813,2169699555786431.2,0.78086225573459
245,Bridge,2023-03-20,758949,34779950970.60492,34945041464.30826,1496009434116418.5,1.0861859497898607
246,Bridge,2023-03-27,758949,32967860973.55938,32992784235.498062,1189437016352346.8,1.289824047729312
247,Bridge,2023-04-03,758949,29903087647.8432,29923783057.14246,1191504367580689.8,1.1678143614214604
248,Bridge,2023-04-10,800424,29528296098.963657,29536262798.20632,1207682406684043.2,1.173934973687843
249,Bridge,2023-04-17,784956,29030196587.13018,29026837790.452442,969630858879298.0,1.4189648552003415
250,Bridge,2023-04-24,784956,28570834909.8783,28531834767.28782,945648344527301.0,1.4301394126010638
251,Bridge,2023-05-01,784956,28068142531.615017,28079714161.13652,917388784204938.5,1.4508335769456489
252,Bridge,2023-05-08,784956,27453431146.54392,27447478788.8259,913210490115803.1,1.4246556611777075
253,Bridge,2023-05-15,784956,27326539729.77444,27321577151.0013,920305146833140.6,1.4071884324605046
254,Bridge,2023-05-22,784956,27183833303.9112,27183790202.86134,929583127394474.5,1.3861177313181154
255,Bridge,2023-05-29,784956,26588322709.867977,26573933038.27356,938218101441651.6,1.3425496950854794
256,Bridge,2023-06-05,800220,26250640069.591442,26257669862.07168,908351277750755.2,1.4048780318299305
257,Bridge,2023-06-12,800220,24765567639.35634,24744179171.93778,876903202399307.0,1.3713795370638577
258,Bridge,2023-06-19,860295,65587958523.05292,65615098873.10184,1057746154905042.0,3.480047674681901
259,Bridge,2023-06-26,860295,97029850326.27498,97037556706.02348,1081365124055806.0,5.034198727244118
260,Bridge,2023-07-03,860295,93276287603.95374,93283615238.40161,1074933934043425.0,4.868402279560858
261,Bridge,2023-07-10,860295,91858690481.85017,91650289878.5436,1098649367957638.0,4.679910999943838
262,Bridge,2023-07-17,860295,79381700747.51472,79247502399.39607,1027168846699562.9,4.328192875875322
263,Bridge,2023-07-24,880053,78580041556.42116,78378888054.23712,992236256012043.5,4.478855641232791
264,Bridge,2023-07-31,880053,77278334027.04703,77270462489.48653,886545141630009.0,4.941920064102446
265,Bridge,2023-08-07,880053,75230184958.59366,75220585065.9693,885381754739604.4,4.817139217528625
266,Bridge,2023-08-14,880053,72595116169.88058,72569614656.83472,863843873074180.9,4.76324169134807
267,Bridge,2023-08-21,907656,72225173932.83125,72233654974.04538,873658375053466.9,4.7623403441309495
268,Bridge,2023-08-28,907656,72429255259.62695,72464480981.26451,939280491505497.1,4.443778128331763
269,Bridge,2023-09-04,1075431,147858867112.59576,147878859986.23102,1046750393192714.2,9.196952633321109
270,Bridge,2023-09-11,1075431,246440196516.04327,246451564004.3062,1072397351370918.8,14.960869491303942
271,Bridge,2023-09-18,1075431,239535822939.4559,239494735348.6941,1105520591726233.8,14.102955103581552
272,Bridge,2023-09-25,1075431,232674022993.8006,232632234263.65192,1062869437867105.2,14.248559522940482
273,Bridge,2023-10-02,1171173,240741682034.6936,240741453884.112,1351765548887109.0,14.479049430496222
274,Bridge,2023-10-09,1171173,266572254421.26468,266525383042.45676,1231024627046394.2,17.60201474875539
275,Bridge,2023-10-16,1171173,188025269749.25256,188015563557.16022,796524125062758.0,19.190461200397127
276,CDP,2020-03-16,354,711533809.5861601,711603518.7562199,12650205947.409538,16.87569803324679
277,CDP,2020-03-23,354,1282188584.2365003,1278707333.40522,13065398042.514301,29.36092714307721
278,CDP,2020-03-30,354,1004125236.40314,1003278885.9375598,12985564676.122261,23.17832711077355
279,CDP,2020-04-06,354,341878002.53580004,341536488.43338,13981859487.329758,7.32813447473587
280,CDP,2020-04-13,354,205000661.34719998,204574631.59763998,14178262677.127022,4.328625507714747
281,CDP,2020-04-20,354,338832651.6946799,338673823.60967994,11788216163.475842,8.618958600174317
282,CDP,2020-04-27,354,498012935.36904,497335875.89435995,10421431175.60298,14.316724858059171
283,CDP,2020-05-04,354,1836932553.9369,1835992078.34544,8960960468.5002,61.46636015634819
284,CDP,2020-05-11,354,1695066848.45046,1694667806.2233,10849030147.407959,46.861363178021634
285,CDP,2020-05-18,354,1481273909.73252,1480611660.10668,9649097889.6375,46.033681398240134
286,CDP,2020-05-25,354,820433925.7439401,820026707.5431,7307580842.83134,33.66476780127055
287,CDP,2020-06-01,354,252373713.73884004,252428606.96994,7158181383.023761,10.579304719852281
288,CDP,2020-06-08,354,223425052.63344002,223468030.56402004,8112367577.405159,8.26397577889952
289,CDP,2020-06-15,354,324551243.04893994,324825481.10142004,46573032313.00638,2.0923620277825874
290,CDP,2020-06-22,354,314450732.57957995,314692297.2799201,78166766316.45184,1.2077727355609686
291,CDP,2020-06-29,354,1904383082.44458,1905230678.33682,87606378519.35382,6.524287536606437
292,CDP,2020-07-06,354,3377865089.14362,3378225145.1731205,105733358340.57016,9.585125824600485
293,CDP,2020-07-13,354,3812684047.039079,3813808257.53784,106908340924.76364,10.702088044435543
294,CDP,2020-07-20,354,5137390331.890739,5134795332.839821,102023667696.50803,15.09883573715779
295,CDP,2020-07-27,354,7057134568.117799,7056646157.495159,93654732954.92453,22.604237719277297
296,CDP,2020-08-03,354,7113944554.559999,7117374379.41864,75955911398.69814,28.111206547410198
297,CDP,2020-08-10,354,5773898717.1333,5769514090.169458,71611385584.19327,24.170098273212123
298,CDP,2020-08-17,354,1589706450.31698,1589588475.5986197,110200490503.08786,4.327354084383352
299,CDP,2020-08-24,354,1880950829.5639796,1879940209.20372,116577761990.60161,4.837818578182894
300,CDP,2020-08-31,354,1611640542.97008,1612770033.5004597,105183499768.68402,4.599875561415647
301,CDP,2020-09-07,354,5038316607.65994,5044412709.520741,91771351314.97014,16.490155055713586
302,CDP,2020-09-14,354,22312323352.144974,22332935550.96792,96814894600.09926,69.20299498300034
303,CDP,2020-09-21,354,45663231967.263725,45666934188.60564,140438333257.5872,97.55228461344291
304,CDP,2020-09-28,354,47502311832.23868,47552523819.84108,159120022502.57056,89.65406692122521
305,CDP,2020-10-05,354,46733497320.9375,46750114972.030136,152313196736.6181,92.08023199632075
306,CDP,2020-10-12,354,51711195380.28606,51702262843.62078,137742280168.35834,112.60652019211523
307,CDP,2020-10-19,354,50509508515.72704,50520551948.198456,106811145691.3053,141.8968543625807
308,CDP,2020-10-26,354,49537427660.78688,49496803453.92601,86818268506.16736,171.0359039828462
309,CDP,2020-11-02,354,50948178961.575966,50876263172.70054,101730226430.77956,150.03288095692488
310,CDP,2020-11-09,354,51846709703.146385,51871778254.03717,109211760008.4114,142.48954027489907
311,CDP,2020-11-16,354,50912176344.289734,50905235322.64206,103587057462.82608,147.4274003996404
312,CDP,2020-11-23,354,49807004695.06194,49789171099.82321,98790028362.23831,151.19695355464052
313,CDP,2020-11-30,354,51389794321.69859,51240360189.89682,100149409214.37161,153.49174975226038
314,CDP,2020-12-07,354,52990575952.48002,53030256714.59219,127302043665.66966,124.9711045971838
315,CDP,2020-12-14,354,56799689395.35166,56839192192.34604,140402692336.19183,121.44893644114511
316,CDP,2020-12-21,354,54772795749.05208,54787040793.5193,146355652151.2021,112.30254517997987
317,CDP,2020-12-28,354,56258062133.96413,56335944088.20815,160875305581.30145,105.05517403925805
318,CDP,2021-01-04,354,59248602239.35249,59324994345.197525,178328235491.34482,99.80190884815357
319,CDP,2021-01-11,354,54386287386.453,54330708321.71352,255365812103.7168,63.82691701070045
320,CDP,2021-01-18,1368,48168893841.370384,48263938226.33921,973413102555.3787,29.749304647515828
321,CDP,2021-01-25,1368,53023915185.53364,52908318942.52283,1220286318075.1577,26.014379490534054
322,CDP,2021-02-01,1368,52891401703.72843,52795401650.07373,1329478207140.8503,23.826822297575443
323,CDP,2021-02-08,1368,57088754424.11845,56931334165.66662,1541252778503.3967,22.163009842272082
324,CDP,2021-02-15,1368,60401420738.9037,60489315579.9204,1743668580209.4368,20.81449981945131
325,CDP,2021-02-22,1368,64386586548.59202,64426677439.296425,1946508129261.988,19.85915490537106
326,CDP,2021-03-01,1368,88118170049.33694,88237205300.0315,2155457765901.4402,24.561985865623186
327,CDP,2021-03-08,1368,92547667222.83592,92801636661.43332,1886659648376.6963,29.51299777083193
328,CDP,2021-03-15,1368,106237066377.16566,106599206916.26334,2665069496742.238,23.999195603695018
329,CDP,2021-03-22,1368,120111461882.6607,120270164308.38939,2934711962456.8696,24.58915883677432
330,CDP,2021-03-29,1368,119668128974.99298,119710466587.49669,2863044055688.573,25.08738201558114
331,CDP,2021-04-05,1368,116090715922.9927,116087530756.97035,2689841913248.3486,25.894651321745286
332,CDP,2021-04-12,1368,103423272110.73755,103483952534.9493,3128671762238.056,19.845601021615
333,CDP,2021-04-19,1368,105843607153.07939,105681606366.13882,4094704496418.168,15.485601921982436
334,CDP,2021-04-26,1368,113051710744.33339,113149297899.85231,4810304559478.291,14.113363904607832
335,CDP,2021-05-03,4377,134386468627.95972,134302635234.11736,20068346785230.98,14.053750267022819
336,CDP,2021-05-10,4377,136883242621.61063,136901286247.35764,23946696701641.445,12.005526469951265
337,CDP,2021-05-17,4377,148103224553.43414,148304647237.50723,21810030637685.855,14.279657116144719
338,CDP,2021-05-24,4377,230362047672.08542,230088869491.72354,25936785351722.31,18.62939525389309
339,CDP,2021-05-31,21888,279309106979.72876,279096382146.7485,99651118626829.2,16.80441038651464
340,CDP,2021-06-07,25110,325981284399.53314,326826838547.34515,117240411830502.0,19.234879430796912
341,CDP,2021-06-14,31446,760455946117.0253,760922807748.7488,156423627951769.66,42.32115386976754
342,CDP,2021-06-21,25110,484883349624.1811,486196086471.8105,115322712931317.36,29.090132475928478
343,CDP,2021-06-28,25110,502442640286.80176,504220869893.59955,110332561841685.33,31.53306643289933
344,CDP,2021-07-05,25110,527444379308.27655,528631702864.65094,109745391809493.72,33.23655498991579
345,CDP,2021-07-12,31446,628033542569.9586,628890217553.4487,147820248656018.78,37.01350080560988
346,CDP,2021-07-19,31446,717666738376.7144,719120915917.7217,160004732121915.16,39.101043359874936
347,CDP,2021-07-26,31446,760398003047.2029,760763561530.6122,164114179005806.66,40.329501237563065
348,CDP,2021-08-02,31446,662166379364.4414,662129024848.1692,158579853773854.66,36.325689418240714
349,CDP,2021-08-09,31446,662328991885.1007,662266367027.4885,152332405156456.66,37.823320568079
350,CDP,2021-08-16,31446,659332327419.3068,658988949029.1211,138341130236973.0,41.442511324958794
351,CDP,2021-08-23,31446,653579440633.8887,653530278132.5089,132397251420000.38,42.94434634232841
352,CDP,2021-08-30,31446,614611153942.2726,614720910471.7295,131210813208306.84,40.759384004530084
353,CDP,2021-09-06,37734,583682204855.534,583838732187.6456,151029100007440.8,38.27079316749504
354,CDP,2021-09-13,41898,566015602169.6304,566501881519.2308,165560486043753.34,37.98110911079146
355,CDP,2021-09-20,37734,542495664825.0209,542762272020.1767,147730826361017.8,36.3725474591783
356,CDP,2021-09-27,32604,514515447918.97235,514700179730.1666,133770086233593.25,34.62883031623706
357,CDP,2021-10-04,32604,496069973558.99146,495937598511.6711,148357254585539.53,30.085744031017498
358,CDP,2021-10-11,32604,480985220553.47577,480992325709.4108,158366653730008.34,27.334863933949652
359,CDP,2021-10-18,32604,463263931861.032,463872394681.0596,153073676589772.7,27.27347800835712
360,CDP,2021-10-25,32604,432512909945.2737,433201602272.2062,150792751573467.12,25.85544981285344
361,CDP,2021-11-01,55284,461453299766.9557,461453338511.2208,209098616882751.2,26.482432761569548
362,CDP,2021-11-08,55284,502337575220.1077,502329527561.77637,221584763495970.3,27.203830424247283
363,CDP,2021-11-15,66279,527711517623.4624,530427275898.58905,262172802754321.66,27.313161965702463
364,CDP,2021-11-22,78762,584569045813.4335,583932998738.7483,305265689991656.3,27.545300561185908
365,CDP,2021-11-29,78762,600410372570.2653,599670421222.4186,319637988585348.3,27.015731464900895
366,CDP,2021-12-06,78762,628195497434.5233,627753635956.1273,326963855958647.5,27.647252725425155
367,CDP,2021-12-13,100245,620917885805.6967,620424092685.7996,386404963396662.0,26.492924519727133
368,CDP,2021-12-20,102624,678732950171.1415,678909655066.0492,406271646497218.25,28.07402954020253
369,CDP,2021-12-27,102624,684771864956.5276,684600694253.3292,397136495631673.06,28.96055081808166
370,CDP,2022-01-03,102624,718377131250.5605,718376931968.4404,411362725314132.94,29.33842012023242
371,CDP,2022-01-10,102624,761978409184.0527,761887352820.5186,441731136721939.9,28.976240213380862
372,CDP,2022-01-17,102624,788707021029.166,788353260209.4923,481331119130392.44,27.516057543604582
373,CDP,2022-01-24,102624,856838968542.8176,858496066080.5479,494776878371663.0,29.14997555588933
374,CDP,2022-01-31,102624,869073648334.835,869982280118.6378,528111839447902.5,27.675392245083223
375,CDP,2022-02-07,102624,914683748951.9191,914789637067.3322,569493308308147.8,26.986209808834907
376,CDP,2022-02-14,102624,932274370699.2968,933158584830.5591,565328392533637.5,27.730898416216718
377,CDP,2022-02-21,102624,916139573937.3348,916405137566.5476,541193452110666.0,28.447510314610806
378,CDP,2022-02-28,102624,926388602996.3796,927166841765.8834,529026750519519.3,29.443507207093724
379,CDP,2022-03-07,112425,934554578344.774,934638456195.7867,583679018107591.6,31.225124307035276
380,CDP,2022-03-14,101430,932749784082.7183,932658981306.8008,539099866765275.56,31.140541295722223
381,CDP,2022-03-21,101430,905136069721.0839,904808332024.2849,671886866416840.8,24.24001835799079
382,CDP,2022-03-28,107718,855757008421.2166,857535544930.7207,818984311274149.0,20.10378249743835
383,CDP,2022-04-04,107718,803800389942.2386,802069353280.6299,843936034286743.4,18.247510424179545
384,CDP,2022-04-11,107718,757602876797.0657,756765430191.0443,771339677818125.6,18.837221366296752
385,CDP,2022-04-18,107718,743883534098.5243,743707384641.994,726241767642971.0,19.661746847017067
386,CDP,2022-04-25,107718,719845888567.8907,718838455188.5732,700470884787274.5,19.703457544580218
387,CDP,2022-05-02,107718,668118454534.0367,667137693607.2102,693264318329044.0,18.47642144360137
388,CDP,2022-05-09,108297,515730348095.99414,516634367226.3605,556629569076266.9,18.098877099958166
389,CDP,2022-05-16,108297,478019813181.38806,478903534003.3522,467346226943015.2,19.982228109876342
390,CDP,2022-05-23,108297,516434064663.6763,517463181072.5514,523234734225971.4,19.284904787221016
391,CDP,2022-05-30,108297,540517353606.47156,541100721785.53265,523081968508170.6,20.171722043699297
392,CDP,2022-06-06,113784,543220025007.99976,543187532662.3347,544345095644865.2,19.757894822168
393,CDP,2022-06-13,113784,563970580376.1389,564893770424.982,473880882659908.7,23.602759815153252
394,CDP,2022-06-20,135333,569588246454.228,570355996034.8787,517244406299487.7,23.156317924098378
395,CDP,2022-06-27,135333,565313784996.1744,566058027453.7703,547046803204392.0,21.729801740725605
396,CDP,2022-07-04,135333,589600551413.562,590606709530.3644,575670807365005.2,21.544849489429932
397,CDP,2022-07-11,135333,599408784466.2301,600034342726.6327,548240888617243.0,22.983913565878773
398,CDP,2022-07-18,152577,605261246094.248,606059566848.2948,706401629074983.8,18.789175969707134
399,CDP,2022-07-25,152577,593530081219.8337,594126097756.6648,737398910254146.9,17.64494273036904
400,CDP,2022-08-01,152577,584232070551.2473,584436122474.5741,733231176870909.1,17.455819509494972
401,CDP,2022-08-08,152577,582367337047.6525,582935031541.1028,743256809562074.6,17.176132161200133
402,CDP,2022-08-15,152577,569552503687.6002,570123104054.8457,742174852100026.8,16.823119165884048
403,CDP,2022-08-22,152577,563505360524.4343,563843878002.3131,728132453955825.8,16.95870148510067
404,CDP,2022-08-29,152577,548542892431.1279,548526890228.38544,746625285447611.4,16.089381286892596
405,CDP,2022-09-05,152577,551412423727.8473,551566180946.8489,751432053981255.2,16.075038719385415
406,CDP,2022-09-12,152577,552125977301.1439,552188935603.6613,729564283411109.4,16.575561557343686
407,CDP,2022-09-19,152577,554550020391.472,554770572812.277,689778431802855.6,17.61359153088348
408,CDP,2022-09-26,152577,556412635259.5095,557289222757.1967,679110609498974.4,17.971496553980785
409,CDP,2022-10-03,152577,552833572460.678,552645266559.7306,669413632751707.9,18.07989969954376
410,CDP,2022-10-10,152577,555708191729.515,555737957226.2076,630670302561416.8,19.29797742786332
411,CDP,2022-10-17,152907,557479467548.7902,557956510457.978,547341469866327.44,21.407270168070955
412,CDP,2022-10-24,165111,538931682733.77277,538984934342.1643,557763689517554.6,21.162672084845166
413,CDP,2022-10-31,165111,487027372281.25195,486337770910.0389,542274745611033.25,19.64096109791831
414,CDP,2022-11-07,165111,429253322229.788,430136510852.27954,523098694858751.75,18.008054082812283
415,CDP,2022-11-14,165111,395927960134.6656,396023806650.7361,576396374281845.0,15.046800695887542
416,CDP,2022-11-21,165111,387032221277.84595,387557273043.5912,609292356605807.2,13.930101350583318
417,CDP,2022-11-28,165111,392233812959.0707,393043731917.6852,675472790508235.2,12.743159828126878
418,CDP,2022-12-05,172140,391222032368.07434,391458279590.1079,699783050070581.5,12.418668623116647
419,CDP,2022-12-12,172140,385497216512.1176,385426978998.67426,830410749563997.2,10.30391157419759
420,CDP,2022-12-19,172140,385563434808.3579,385787417611.2016,856323315231274.9,10.001456831355327
421,CDP,2022-12-26,179304,372613874094.33246,372747189253.95386,875415017267429.4,9.580383695487697
422,CDP,2023-01-02,179304,365012974789.9263,365238579877.6893,912562684781022.5,9.005264169025232
423,CDP,2023-01-09,186834,367840324092.5465,368512486045.8393,979414250413718.2,8.578683308207921
424,CDP,2023-01-16,202458,374042852648.5806,374319405274.74457,984085172356444.1,8.900727629555636
425,CDP,2023-01-23,202458,374873349195.2391,374738981168.9615,945453726152690.8,9.274797821186569
426,CDP,2023-01-30,202458,364434874063.8941,364542630482.4963,847266371488392.0,10.068023280925512
427,CDP,2023-02-06,202458,359117630154.29736,359090617510.08954,804726954549207.8,10.441703738435274
428,CDP,2023-02-13,202458,350700755131.01483,350483254687.50244,839644853584799.6,9.767591767725007
429,CDP,2023-02-20,202458,358530122835.9928,358346028890.74176,979818411054307.1,8.558011343163663
430,CDP,2023-02-27,202458,353546596662.4933,353985966886.65735,1096947581710416.9,7.551200953679191
431,CDP,2023-03-06,202458,381291525114.7269,378066905838.39636,1213697561013237.2,7.289102228427389
432,CDP,2023-03-13,202458,536686712484.91425,537403939895.5735,1091848808718333.1,11.517393336095575
433,CDP,2023-03-20,202458,465606797501.7558,467604397241.4078,752830553942455.8,14.534403310476305
434,CDP,2023-03-27,202458,434463020368.81793,434864091763.3315,598555401777310.0,17.00063138190143
435,CDP,2023-04-03,210825,417326959061.10016,417627964872.0,607282871218545.1,16.29847182682096
436,CDP,2023-04-10,241284,406505280197.19006,406617132777.54944,649129293592673.2,16.16122108370551
437,CDP,2023-04-17,241284,363665329334.9009,363648675159.565,527773758630503.94,17.776813768577757
438,CDP,2023-04-24,241284,325931982468.80505,325651123287.0855,514719984995872.7,16.32304792065569
439,CDP,2023-05-01,241284,305349741971.6391,305475480224.4402,499338198997624.75,15.783425753550343
440,CDP,2023-05-08,241284,287720954929.48,287655408993.7089,497063937657968.75,14.930694000868058
441,CDP,2023-05-15,241284,258438760538.69376,258434160638.7438,500925586250950.0,13.310562541597355
